Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2003-06-26,9.95,9.95,9.85,9.9,2328000,8.74,0.05000000000000071,0.5076142131979768,9.93,9.915,9.89166666666666,0.03798845044054922,0.060820760307228376,-0.022832309866679158,49.339680444722966,51.42416513344836,52.515687333497254,60.1070870065734,8.025,0.6722689075630253,-11.938999999999998,-3.1730000000000014,2.986,5.365000000000001,-1.4279999999999995
2003-06-27,9.9,10.0,9.85,10.0,3579900,8.83,0.09999999999999963,1.0101010101010066,9.935,9.92,9.898333333333325,0.04279257076821708,0.05721512239942611,-0.014422551631209037,60.87642047731806,56.836939506163,54.96323974908184,60.04238663989714,10.406,0.7258064516129032,-6.7700000000000005,-0.594,7.09,2.676,1.668
2003-06-30,9.9,9.95,9.8,9.85,5129500,8.7,-0.15000000000000036,-1.5000000000000036,9.919999999999998,9.925,9.903333333333327,0.034103006115897117,0.05259269914272032,-0.0184896930268232,43.17754620418648,48.07161185057792,50.859947782767286,56.44339494306054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-02,9.95,9.95,9.8,9.95,6415700,8.78,0.09999999999999963,1.0152284263959357,9.915,9.9225,9.909999999999991,0.0348835123727298,0.04905086178872221,-0.014167349415992415,53.899865095497645,53.308492414244135,53.28599551247796,56.38798252876912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-03,9.9,9.95,9.8,9.9,5020500,8.74,-0.04999999999999893,-0.5025125628140596,9.905,9.9175,9.911666666666658,0.031108883230672287,0.04546246607711223,-0.014353582846439937,48.418017143966686,50.528990279978274,51.947905950712396,50.64610807861492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-04,9.9,9.9,9.8,9.9,4332600,8.74,0.0,0.0,9.905,9.9225,9.911666666666658,0.02779703551845536,0.04192937996538085,-0.014132344446925496,48.41801714396666,50.528990279978274,51.947905950712396,40.86482787350117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-07,9.85,10.0,9.8,9.9,9532000,8.74,0.0,0.0,9.895,9.927499999999998,9.911666666666658,0.02488550770382858,0.0385206055130704,-0.013635097809241818,48.41801714396666,50.52899027997829,51.94790595071238,49.20927628384305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-08,10.05,10.05,9.75,9.8,19055600,8.65,-0.09999999999999963,-1.0101010101010066,9.885,9.92,9.906666666666661,0.01434359266155738,0.033685202942767785,-0.019341610281210408,35.825655529167555,44.50389020253398,49.14363735007022,36.13629898789871,9.467500000000001,0.6852641860887738,-10.967500000000001,-3.3607500000000012,3.52975,0.6212499999999997,-0.5424999999999995
2003-07-09,9.8,9.9,9.75,9.85,10829400,8.7,0.04999999999999893,0.5102040816326422,9.89,9.9175,9.904999999999994,0.009909401757651535,0.028930042705744542,-0.019020640948093002,44.488049374864396,47.892946082118456,50.53675432513932,35.65543295395662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-10,9.85,9.95,9.8,9.9,7613100,8.74,0.05000000000000071,0.5076142131979768,9.895,9.9175,9.904999999999994,0.010310996898379443,0.025206233544271518,-0.014895236645892082,52.22635853112721,51.14750050840412,51.911329403565254,42.8030653079501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-11,9.9,9.95,9.85,9.9,5744700,8.74,0.0,0.0,9.895,9.9125,9.908333333333326,0.010508132727741426,0.022266613380965503,-0.011758480653224077,52.22635853112721,51.14750050840412,51.911329403565254,41.063484269549896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-14,9.95,10.1,9.9,10.1,11541400,8.92,0.1999999999999993,2.020202020202013,9.905,9.92,9.914999999999994,0.02649724903020356,0.023112740510813117,0.0033845085193904487,73.50233976804066,62.343683103850324,57.1033460412358,49.841599255675895,12.027000000000005,0.8098591549295775,-6.7,-0.1220000000000001,7.364999999999998,4.985,2.652000000000001
2003-07-15,10.05,10.05,9.85,9.9,7267100,8.74,-0.1999999999999993,-1.9801980198019733,9.91,9.915,9.919999999999991,0.02276795554603339,0.02304378351785717,-0.000275827971823777,47.90236818462051,49.87421754701028,51.32138599385807,49.9725944449146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-16,9.9,9.95,9.8,9.85,10606800,8.7,-0.05000000000000071,-0.5050505050505122,9.9,9.9075,9.914999999999994,0.015598076542241657,0.02155464212273406,-0.005956565580492408,43.370719811651796,47.2943736283123,50.000660132517204,43.05424295064322,8.073666666666666,0.7294691072305212,-3.77,3.419,1.6193333333333333,0.5270000000000001,3.1483333333333334
2003-07-17,9.85,9.95,9.85,9.95,8551300,8.78,0.09999999999999963,1.0152284263959357,9.905,9.905,9.913333333333327,0.0177801020914945,0.02079973411648615,-0.0030196320249916524,53.84903086549765,52.639435793146674,52.549087583368795,46.137503793415185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-18,9.85,10.05,9.85,9.9,12294700,8.74,-0.04999999999999893,-0.5025125628140596,9.905,9.905,9.91666666666666,0.01529844003360026,0.01969947529990897,-0.004401035266308716,48.46809912364571,49.88023782060858,51.187867185027145,49.9348322472675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-21,10.0,10.0,9.9,9.95,2974600,8.78,0.04999999999999893,0.5050505050504942,9.91,9.9025,9.921666666666658,0.017168380700107733,0.019193256379948724,-0.0020248756798409914,53.985738288709506,52.5911746182482,52.47253638651824,53.25899141634837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-22,9.9,9.95,9.85,9.85,5389400,8.7,-0.09999999999999963,-1.0050251256281373,9.915,9.9,9.918333333333326,0.010460574889536998,0.01744672008186638,-0.006986145192329382,42.94898611625826,47.03986998512455,49.740496440169146,48.40390783112337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-23,9.85,9.9,9.8,9.8,5418300,8.65,-0.04999999999999893,-0.5076142131979587,9.91,9.9,9.914999999999994,0.0010973586574429817,0.0141768477969817,-0.01307948913953872,38.256348562444465,44.4789540601815,48.4250343548674,48.256180239153736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-24,9.8,9.9,9.8,9.9,6918200,8.74,0.09999999999999963,1.0204081632653024,9.91,9.9025,9.914999999999994,0.0017262079495914404,0.011686719827503649,-0.009960511877912208,51.083511487638674,50.373634113960975,51.122704163035905,52.82359740272311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-25,9.8,9.85,9.8,9.85,5725800,8.7,-0.05000000000000071,-0.5050505050505122,9.904999999999998,9.9,9.909999999999997,-0.0017893797326244965,0.00899149991547802,-0.010780879648102516,45.42172861831483,47.61613546045866,49.76462833625007,46.56687892474051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-28,9.85,9.95,9.8,9.85,9372900,8.7,0.0,0.0,9.88,9.892499999999998,9.906666666666665,-0.004523365754501185,0.0062885267814821785,-0.010811892535983364,45.42172861831483,47.61613546045865,49.76462833625007,59.11708043426837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-29,9.85,9.85,9.75,9.75,13073300,8.61,-0.09999999999999963,-1.0152284263959357,9.864999999999998,9.8875,9.89833333333333,-0.014591037244523262,0.002112613976281089,-0.016703651220804354,34.431228154820474,42.127271414135954,47.04315876225437,57.97957727094919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-30,9.75,9.95,9.75,9.85,9562900,8.7,0.09999999999999963,1.025641025641022,9.864999999999998,9.8825,9.893333333333327,-0.014335326449019803,-0.0011769741087790898,-0.013158352340240712,49.18562986192366,48.59196432094557,49.9019780452015,58.68325084573645,17.299666666666667,0.6840879189959811,-9.043666666666667,-0.8746666666666667,13.66166666666667,4.620333333333335,1.7459999999999998
2003-07-31,9.9,10.0,9.9,9.95,11450400,8.78,0.09999999999999963,1.0152284263959357,9.864999999999998,9.884999999999998,9.891666666666662,-0.00599440971238252,-0.002140461229499776,-0.0038539484828827453,59.98950830119292,54.1760838157085,52.57356035415717,60.666371180290405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,10.0,10.15,10.0,10.15,17117400,8.96,0.20000000000000107,2.0100502512562923,9.889999999999997,9.897499999999997,9.899999999999997,0.016563224878572314,0.0016002759921146426,0.014962948886457671,73.50781227613142,62.95550572702186,57.32312686202074,62.46868476617938,1.0485,0.6858974358974359,-1.1400000000000001,-1.0835,1.0545,1.038,-1.159
2003-08-04,10.1,10.15,10.0,10.05,6046700,8.87,-0.09999999999999963,-0.985221674876844,9.899999999999997,9.904999999999998,9.901666666666664,0.02607062263640003,0.00649434532097172,0.019576277315428308,61.11790565167999,56.99890119961393,54.4767148052816,63.04129997586879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-05,10.05,10.3,10.05,10.2,12680700,9.01,0.14999999999999858,1.4925373134328217,9.935,9.924999999999997,9.911666666666664,0.0451881493966777,0.014233106136112915,0.030955043260564787,70.16858045847073,62.764013073541406,57.75970443713793,72.07212557041737,8.708499999999999,0.7857825567502987,-5.570000000000001,-0.09049999999999997,7.283,-0.07650000000000007,0.7625000000000003
2003-08-06,10.15,10.15,10.0,10.0,8568100,8.83,-0.1999999999999993,-1.9607843137254832,9.954999999999998,9.932499999999996,9.91833333333333,0.043696888033400334,0.0201258625155704,0.023571025517829927,51.12704434842118,52.52177476229398,52.49277400670353,65.26887379500577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-07,10.0,10.1,9.95,10.05,6444500,8.87,0.05000000000000071,0.5000000000000071,9.969999999999997,9.939999999999998,9.924999999999997,0.0460191546230444,0.0253045209370652,0.0207146336859792,54.80628807256663,54.54477776480389,53.596612959131896,58.23411080724147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-08,10.0,10.1,9.95,10.0,5903200,8.83,-0.05000000000000071,-0.4975124378109523,9.984999999999998,9.944999999999997,9.928333333333333,0.0433255554596812,0.0289087278415884,0.0144168276180928,50.26540436119068,52.12201010479431,52.327901770582116,54.43700262961924,10.468000000000002,0.7685950413223142,-3.85,3.788,8.309,2.066,1.0080000000000005
2003-08-11,10.0,10.15,10.0,10.1,3280700,8.92,0.09999999999999963,0.9999999999999964,10.009999999999998,9.944999999999997,9.931666666666663,0.04869865519824757,0.03286671331292023,0.015831941885327334,58.514677811220366,56.352019237856645,54.572101337549206,58.07236074243599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-12,10.15,10.2,10.1,10.2,3902200,9.01,0.09999999999999963,0.9900990099009866,10.054999999999998,9.959999999999997,9.94333333333333,0.06033058627321175,0.03835948790497853,0.021971098368233216,65.40119259269504,60.18905981008256,56.69914817253828,62.041512398095094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-13,10.15,10.35,10.15,10.3,13082900,9.09,0.10000000000000142,0.9803921568627592,10.099999999999998,9.982499999999998,9.954999999999997,0.0767336025140164,0.046034310826786114,0.030699291687230287,71.14839221826247,63.672850954065105,58.716201851179335,64.02422313561401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-14,10.35,10.35,10.25,10.3,6918300,9.09,0.0,0.0,10.134999999999998,9.999999999999998,9.968333333333332,0.08871051150594056,0.054569550962616994,0.034140960543323565,71.14839221826247,63.672850954065105,58.716201851179335,68.84469349558583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-15,10.15,10.15,10.15,10.15,4579300,8.96,-0.15000000000000036,-1.4563106796116538,10.134999999999998,10.0125,9.976666666666663,0.08511737169612665,0.06067911510931893,0.02443825658680773,52.36130771904982,55.07015872665863,54.5648277199601,63.91521660887335,6.973,0.825,-6.41,-0.7609999999999999,5.1240000000000006,5.396000000000001,-1.3049999999999995
2003-08-18,10.15,10.25,10.1,10.2,6764400,9.01,0.04999999999999893,0.4926108374384132,10.15,10.025,9.986666666666666,0.0853208391192517,0.06560745991130547,0.01971337920794622,56.91231424456396,57.17419365386698,55.65535676283854,72.99098422072079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-19,10.2,10.3,10.15,10.2,5385200,9.01,0.0,0.0,10.15,10.0425,9.999999999999998,0.0845079336630743,0.06938755466165925,0.015120379001415054,56.91231424456396,57.17419365386699,55.65535676283854,72.05909190820459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-20,10.2,10.3,10.2,10.2,4854200,9.01,0.0,0.0,10.169999999999998,10.062499999999996,10.011666666666663,0.0829079885488273,0.07209164143909286,0.010816347109734448,56.91231424456397,57.17419365386698,55.65535676283854,70.38299195817363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-21,10.2,10.3,10.1,10.25,9109600,9.05,0.05000000000000071,0.4901960784313796,10.19,10.079999999999997,10.023333333333332,0.08469825390320551,0.07461296393191537,0.010085289971290129,63.01736424578538,59.628659073823435,56.83256031785157,58.610364503190716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-22,10.25,10.3,10.2,10.25,4874100,9.05,0.0,0.0,10.215,10.099999999999998,10.034999999999998,0.08513566118765327,0.07671750338306296,0.008418157804590294,63.01736424578538,59.628659073823435,56.83256031785157,64.35817654448739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-25,10.25,10.35,10.25,10.35,9326400,9.14,0.09999999999999963,0.9756097560975576,10.239999999999998,10.124999999999996,10.043333333333333,0.09248536021464028,0.07987107474937842,0.012614285465261846,73.73512191866732,64.47478997239865,59.19171054893482,63.12008688698921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-26,10.25,10.3,10.2,10.25,7284900,9.05,-0.09999999999999963,-0.9661835748792236,10.245,10.149999999999997,10.055,0.08921249922194363,0.08173935964389148,0.007473139578052165,54.70913585005199,57.00933163157581,55.99828052307507,63.891422220272595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-27,10.3,10.35,10.3,10.3,3681000,9.09,0.05000000000000071,0.4878048780487874,10.245,10.172499999999998,10.07,0.08962022922228563,0.0833155335595703,0.006304695662715326,60.78098174066999,59.563218675523174,57.20293880727208,69.94200232160202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-28,10.35,10.35,10.3,10.35,6022300,9.14,0.04999999999999893,0.4854368932038731,10.249999999999998,10.1925,10.083333333333334,0.09290696663882514,0.08523382017542128,0.007673146463403863,66.21601552476037,62.02427802981766,58.391601492745416,76.52409300563545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-29,10.35,10.55,10.35,10.5,12819700,9.27,0.15000000000000036,1.449275362318844,10.284999999999998,10.209999999999997,10.103333333333332,0.10638908892655508,0.08946487392564803,0.016924215000907045,77.46072040203148,68.33204139675526,61.719900956397325,78.86562203056087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,10.55,10.6,10.3,10.3,5852800,9.09,-0.1999999999999993,-1.9047619047618982,10.294999999999998,10.222499999999998,10.115000000000002,0.09978517802461616,0.09152893474544166,0.008256243279174513,50.54381232208362,55.03547836573318,55.53887438420533,73.41635377971538,12.000727272727271,0.6915296118783467,-7.472454545454545,0.950272727272727,6.923454545454546,5.234545454545454,1.0363636363636373
2003-09-02,10.4,10.5,10.35,10.5,4877000,9.27,0.1999999999999993,1.9417475728155267,10.324999999999998,10.2375,10.136666666666667,0.10942843668521007,0.09510883513339534,0.014319601551814734,65.09769796715487,62.90904605281683,59.7454944787091,71.0874612319157,6.97425,0.7134994690993591,-7.51,-0.10399999999999993,4.35375,3.5295000000000005,-3.95575
2003-09-03,10.5,10.55,10.45,10.45,11537500,9.23,-0.05000000000000071,-0.476190476190483,10.349999999999998,10.259999999999998,10.158333333333333,0.11174804461946053,0.09843667703060838,0.013311367588852152,59.816856127521646,60.04168092138357,58.30638973677162,72.52256766452095,13.617500000000001,0.6280053814628617,-8.600750000000001,-0.41675000000000006,8.983250000000002,3.6445000000000007,-0.26999999999999935
2003-09-04,10.5,10.55,10.45,10.55,16486800,9.31,0.10000000000000142,0.956937799043076,10.379999999999997,10.284999999999998,10.18,0.12026912725034578,0.10280316707455586,0.017465960175789913,66.36527753799106,63.65595980771367,60.301971755601684,79.73416100361605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-05,10.55,10.6,10.45,10.55,8761500,9.31,0.0,0.0,10.409999999999997,10.312499999999998,10.203333333333337,0.12557460079590932,0.10735745381882657,0.018217146977082762,66.36527753799106,63.65595980771367,60.30197175560169,80.14607007354633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-08,10.55,10.6,10.45,10.5,3326300,9.27,-0.05000000000000071,-0.4739336492891063,10.424999999999997,10.3325,10.225,0.12431165726840375,0.110748294508742,0.013563362759661772,59.39607694254694,60.40483758096947,58.77054368356966,76.70262440869439,10.846666666666666,0.6170114942528736,-6.8790000000000004,0.44566666666666627,4.694,4.432666666666667,1.3840000000000003
2003-09-09,10.5,10.55,10.45,10.5,4021100,9.27,0.0,0.0,10.449999999999998,10.3475,10.25,0.12190551453581833,0.11297973851415725,0.008925776021661072,59.396076942546934,60.4048375809695,58.77054368356966,72.79165447421303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-10,10.5,10.55,10.45,10.5,11165000,9.27,0.0,0.0,10.469999999999997,10.357499999999998,10.271666666666668,0.1186311233403643,0.11411001547939867,0.0045211078609656286,59.39607694254694,60.40483758096947,58.77054368356966,79.36332317301485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-11,10.5,10.55,10.5,10.55,5792400,9.31,0.05000000000000071,0.476190476190483,10.489999999999998,10.37,10.291666666666666,0.11870239948819615,0.11502849228115815,0.0036739072070380023,65.63247764869298,62.867017271209896,59.92683936892991,79.58225213086403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-15,10.55,10.6,10.5,10.6,5328500,9.36,0.04999999999999893,0.4739336492890894,10.499999999999996,10.392499999999998,10.306666666666667,0.12139411271526512,0.11630161636797955,0.005092496347285563,70.98095725481423,65.22597998548338,61.06622622204214,78.76897686206924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-16,10.6,10.6,10.5,10.6,5976000,9.36,0.0,0.0,10.529999999999998,10.412499999999998,10.325,0.12211959615282275,0.1174652123249482,0.0046543838278745595,70.9809572548142,65.22597998548338,61.06622622204216,85.11134762094362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-17,10.6,10.6,10.45,10.5,19268400,9.27,-0.09999999999999963,-0.943396226415091,10.529999999999998,10.427499999999998,10.335000000000004,0.11331911057081888,0.11663599197412232,-0.00331688140330344,49.01313206196629,56.65883702053054,57.50561415107168,68.80014446375274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-18,10.45,10.6,10.45,10.5,12961000,9.27,0.0,0.0,10.534999999999997,10.4425,10.351666666666668,0.1051327573590406,0.114335345051106,-0.009202587692065391,49.01313206196629,56.65883702053053,57.50561415107168,66.91474685319896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-19,10.6,10.6,10.5,10.55,13077500,9.31,0.05000000000000071,0.476190476190483,10.534999999999997,10.4575,10.368333333333336,0.10150945775028042,0.11177016759094087,-0.01026070984066045,58.30427669233792,59.800658245557024,58.813048940813246,67.0360043605099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-22,10.5,10.55,10.5,10.55,9896200,9.31,0.0,0.0,10.534999999999997,10.4725,10.386666666666667,0.0975138873132142,0.10891891153539554,-0.011405024222181342,58.30427669233792,59.800658245557024,58.813048940813246,64.33635506439323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-23,10.55,10.75,10.5,10.75,18153800,9.49,0.1999999999999993,1.8957345971563917,10.559999999999997,10.4925,10.408333333333337,0.10922660121792482,0.1089804494719014,0.0002461517460234236,79.65688236450887,70.11375997807754,63.6800409473201,68.50837948303466,9.526,0.7567567567567568,-5.09,0.9549999999999996,8.302999999999999,0.995,3.772
2003-09-24,10.75,10.75,10.5,10.65,21776600,9.4,-0.09999999999999963,-0.9302325581395317,10.574999999999998,10.5125,10.423333333333336,0.1091812733516111,0.10902061424784333,0.00016065910376775183,60.93407922198828,61.5067604580405,59.981970916254966,53.71961407170426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-25,10.7,10.75,10.55,10.55,16055400,9.31,-0.09999999999999963,-0.9389671361502312,10.579999999999997,10.525000000000002,10.431666666666667,0.09992432105348392,0.10720135560897144,-0.007277034555487533,47.52856411917957,54.24271576980056,56.55488251259682,40.77526656035381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-26,10.55,10.6,10.45,10.45,16283700,9.23,-0.10000000000000142,-0.9478672985782124,10.569999999999997,10.53,10.436666666666667,0.08355577642043954,0.10247223977126507,-0.01891646335082553,37.601701765427435,48.05181287783466,53.372823984797144,31.92929968676859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-29,10.5,10.5,10.35,10.35,8401000,9.14,-0.09999999999999963,-0.9569377990430588,10.544999999999998,10.5225,10.443333333333337,0.061802007532207874,0.09433819332345364,-0.032536185791245766,30.06613176652709,42.73136826127281,50.41301209036925,30.782322852295533,8.492333333333335,0.7570838744048213,-9.090000000000002,-1.067666666666667,4.173999999999999,5.106000000000001,0.6503333333333333
